keyword,importance,rank
karir stuck,12.925756454467773,1
tawaran kerja,10.991768836975098,2
underpaid,8.138919830322266,3
manajemen buruk,7.651700019836426,4
wlb,7.136011123657227,5
atasan toxic,6.059273719787598,6
gaji rendah,5.10362434387207,7
bos toxic,4.9393391609191895,8
burnout,4.405575275421143,9
job offer,3.9887564182281494,10
karir stagnan,3.6910762786865234,11
gaji kecil,3.6575424671173096,12
overwork,3.342991828918457,13
promosi jabatan,3.186539888381958,14
micro management,2.232661724090576,15
bonus,1.8447129726409912,16
insentif,1.5263538360595703,17
jabatan stuck,1.0220890045166016,18
jenjang karir,0.3664397895336151,19
micromanagement,0.0,20
rekan kerja toxic,0.0,21
rekan bossy,0.0,22
bonus tahunan,0.0,23
tunjangan,0.0,24
thr,0.0,25
work life balance,0.0,26
lembur,0.0,27
overtime,0.0,28
karir tidak berkembang,0.0,29
masuk terus,0.0,30
pekerjaan baru,0.0,31
offer kerja,0.0,32
diterima kerja baru,0.0,33
cari kerja baru,0.0,34
